MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1367399|34 ALDERCREST DR, Ottawa K2G 1R1|Crestview/Meadowlands|Detached / Bungalow(1 Storey)|1962|3|2.0|Partly Finished|1|Nov/09/2023|623000.0|Residential First Density Zone|124.98 ft x 99.98 ft|8546.54|Freehold|Detached|Bungalow(1 Storey)|124.98|November|2023|1399.0
1362112|57 VIEWMOUNT DR, Ottawa K2G 3C4|Crestview/Meadowlands|Detached / Bungalow(1 Storey)|1964|3|1.0|Fully Finished|1|Oct/13/2023|572000.0|Residential First Density Zone|64.93 ft x 99.89 ft|6479.87|Freehold|Detached|Bungalow(1 Storey)|64.93|October|2023|1343.0
1354305|12 OAKVIEW AVE, Ottawa K2G 3A1|Crestview/Meadowlands|Detached / Bungalow(1 Storey)|1961|3|2.0|Fully Finished|1|Aug/30/2023|692500.0|Residential First Density Zone|64.92 ft x 99.88 ft|6479.87|Freehold|Detached|Bungalow(1 Storey)|64.92|August|2023|1355.0
1363689|1277 FIELD ST, Ottawa K2C 2P9|Bel Air Park|Detached / Bungalow(1 Storey)|1959|3|2.0|Partly Finished|1|Oct/26/2023|540000.0|Residential First Density Zone|64.93 ft x 143.13 ft|9332.3|Freehold|Detached|Bungalow(1 Storey)|64.93|October|2023|1311.0
1332735|2427 BASELINE RD, Ottawa K2C 0E3|Queensway Terrace South/Ridgeview|Detached / Bungalow(1 Storey)|1960|0|1.5|Fully Finished|0|Apr/05/2023|500020.0|Residential First Density Zone|56.99 ft x 99.88 ft|5683.34|Freehold|Detached|Bungalow(1 Storey)|56.99|April|2023|720.0
1364620|1064 CAMEO DR, Ottawa K2C 1Y7|Copeland Park|Detached / 2 Storey|1961|4|1.5|Fully Finished|1|Oct/25/2023|874000.0|Residential First Density Zone|57 ft x 100 ft|5683.34|Freehold|Detached|2 Storey|57|October|2023|1653.0
1360543|76 BEAVER RIDGE, Ottawa K2E 6E4|City Vw/Skyline/Fisher Hts/Parkwood Hls|Detached / 2 Storey|1966|4|3.0|Fully Finished|2|Oct/16/2023|840000.0|Residential First Density Zone|89.89 ft x 99.88 ft|8977.09|Freehold|Detached|2 Storey|89.89|October|2023|2078.0
1358150|19 GLENRIDGE RD, Ottawa K2G 2Z3|Crestview/Meadowlands|Detached / 2 Storey|1963|3|2.5|Fully Finished|1|Sep/09/2023|824000.0|Residential First Density Zone|66 ft x 90 ft|5963.2|Freehold|Detached|2 Storey|66|September|2023|1413.0
1340608|5810 GARLANDSIDE RD, Vars K4B 1S8|Vars And Area|Detached / 2 Storey|1989|3|3.5|Fully Finished|2|Aug/10/2023|1550000.0|Rural Countryside Zone|1381 ft x 2556 ft|2916769.33|Freehold|Detached|2 Storey|1381|August|2023|2796.0
1324869|2954 CASSBURN RD, Vankleek Hill K0B 1R0|Vankleek Hill|Detached / 2 Storey|2013|3|4.0|Fully Finished|2|Feb/15/2023|1390000.0|Rural Countryside Zone|334.54 ft x 1003.14 ft / 14.210|608967.64|Freehold|Detached|2 Storey|334.54|February|2023|4080.0
1325696|1982 BOUVIER RD, Clarence Creek K0A 1N0|Rockland Twp|Detached / Bungalow(1 Storey)|2006|2|2.0|Fully Finished|8|Feb/02/2023|1248500.0|Rural Countryside Zone|247.9 ft x 4219.33 ft / 48.570|1947910.69|Freehold|Detached|Bungalow(1 Storey)|247.9|February|2023|1555.0
1336710|4011 CHAPEL RD, Apple Hill K0C 1B0|S Glengarry (Chrlttnbgh) Twp|Detached / 2 Storey|2015|4|2.5|No Basement|4|Jul/01/2023|1080000.0|General Rural Zone|274 ft x 969.68 ft / 6.000|262951.31|Freehold|Detached|2 Storey|274|July|2023|3597.0
1364910|1545 SHERRUBY WAY, Ottawa K2W 1A9|Rural Kanata (Central)|Detached / 2 Storey|1992|4|2.5|Fully Finished|2|Nov/06/2023|900000.0|Rural Residential Zone|198.58 ft x 485 ft / 2.000|93721.28|Freehold|Detached|2 Storey|198.58|November|2023|2457.0
1365990|8634 MCLINTON RD, Ashton K0A 1B0|Btw Franktown & Fallowfield Rd.|Detached / Bungalow(1 Storey)|1980|2|1.0|Fully Finished|2|Oct/28/2023|688000.0|Rural Countryside Zone|300 ft x ft / 5.000|220154.05|Freehold|Detached|Bungalow(1 Storey)|300|October|2023|1145.0
1353964|126 DELANEY DR, Carp K0A 1L0|Huntley Ward (North East)|Detached / 2 Storey|1987|3|2.5|Fully Finished|4|Aug/09/2023|835000.0|Rural Residential Zone|182 ft x 0 ft / 4.900|213857.17|Freehold|Detached|2 Storey|182|August|2023|1693.0
1355492|39 GRIERSON LANE, Ottawa K2W 1A6|Kanata (North West)|Detached / Bungalow(1 Storey)|1985|3|2.0|Fully Finished|2|Aug/30/2023|815000.0|Rural Residential Zone|294.08 ft x 415.26 ft / 2.380|103398.02|Freehold|Detached|Bungalow(1 Storey)|294.08|August|2023|1579.0
1312472|164 SNELGROVE DR, Carp K0A 1L0|Carp|Detached / 2 Storey|1988|4|3.0|Fully Finished|2|Jan/24/2023|689000.0|Village Residential First Density Zone|103.35 ft x 214.92 ft|27071.21|Freehold|Detached|2 Storey|103.35|January|2023|2636.0
1342248|1035 BANK ST #1502, Ottawa K1S 3W8|Glebe|Apartment / One Level|2015|1|1.0|No Basement|1|Jul/07/2023|600000.0|Major Leisure Facility Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|July|2023|756.0
1342239|118 HOLMWOOD AVE #904, Ottawa K1S 5J5|Glebe|Apartment / One Level|2014|1|1.0|No Basement|1|Jun/08/2023|561500.0|Major Leisure Facility Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2023|677.0
1360463|2042 WILDFLOWER DR, Ottawa K1E 3R5|Queenswood Heights South|Detached / 2 Storey|1988|3|2.5|Fully Finished|2|Oct/03/2023|698000.0|Residential First Density Zone|49 ft x 105 ft|4348.62|Freehold|Detached|2 Storey|49|October|2023|1738.0
1359138|1908 LECLAIR CRES, Orleans K1E 3S4|Queenswood Heights South|Detached / 2 Storey|1988|3|2.5|Unfinished|2|Sep/27/2023|687500.0|Residential First Density Zone|42.6 ft x 104.85 ft|4456.25|Freehold|Detached|2 Storey|42.6|September|2023|1983.0
1333276|1785 DES ARBRES ST, Ottawa K1E 2T7|Queenswood Heights South|Detached / 2 Storey|1983|4|3.5|Fully Finished|2|Apr/21/2023|935000.0|Residential First Density Zone|42.8 ft x 108.13 ft|7416.33|Freehold|Detached|2 Storey|42.8|April|2023|2738.0
1357338|74 GLEN AVE, Ottawa K1S 2Z9|Old Ottawa South|Detached / 3 Storey|1922|4|2.5|Partly Finished|0|Sep/21/2023|1505000.0|Residential Third Density Zone|34.97 ft x 93.5 ft|3261.46|Freehold|Detached|3 Storey|34.97|September|2023|2393.0
1367398|2166 LOYOLA AVE #145, Ottawa K1J 8H5|Beaconwood|Row Unit / 2 Storey|1973|3|1.5|Fully Finished|0|Nov/15/2023|415000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|November|2023|1242.0
1358010|1324 LASSITER TERR, Gloucester K1J 8N2|Beaconwood|Row Unit / 2 Storey|1976|3|1.5|Fully Finished|0|Sep/19/2023|373500.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|September|2023|1084.0
1329363|2111 MONTREAL RD #70, Ottawa K1J 8M8|Beaconwood|Row Unit / 2 Storey|1974|4|2.0|Fully Finished|0|Apr/28/2023|450000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|April|2023|1496.0
1363653|405 ENFIELD AVE, Ottawa K1L 7L2|Vanier|Detached / 2 Storey|1947|3|3.0|Fully Finished|2|Oct/12/2023|665000.0|Residential Second Density Zone|39.95 ft x 91.89 ft|4025.7|Freehold|Detached|2 Storey|39.95|October|2023|1261.0
1360700|174 MARLBOROUGH AVE, Ottawa K1N 8G4|Sandy Hill|Detached / 2 Storey|1940|3|2.0|Fully Finished|1|Sep/16/2023|851000.0|Residential First Density Zone|40 ft x 100 ft|3982.64|Freehold|Detached|2 Storey|40|September|2023|1291.0
1357091|111 PRINCE ALBERT ST, Ottawa K1K 1Z9|Overbrook/Castle Heights|Detached / 2 Storey|1922|3|2.0|Unfinished|1|Aug/30/2023|649000.0|Residential Third Density Zone|40 ft x 85 ft|3390.63|Freehold|Detached|2 Storey|40|August|2023|1427.0
1357417|125 SPRINGFIELD RD #3, Ottawa K1M 1C5|Lindenlea|Row Unit / 3 Storey|1985|3|2.5|Fully Finished|2|Sep/14/2023|790000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|September|2023|2150.0
1350637|37 BELVEDERE CRES, Ottawa K1M 0E5|Lindenlea|Row Unit / 3 Storey|1975|3|2.5|Unfinished|2|Jul/21/2023|925000.0|Residential Second Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|July|2023|1720.0
1362312|242 RIDEAU ST #2109, Ottawa K1N 0B7|Sandy Hill|Apartment / One Level|2014|1|1.0|No Basement|1|Oct/27/2023|460000.0|Mixed Use Downtown Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|740.0
1362084|383 CUMBERLAND ST #407, Ottawa K1N 1J7|Lower Town|Apartment / One Level|2004|1|1.0|No Basement|1|Oct/04/2023|349000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|672.0
1357923|134 YORK ST #1308, Ottawa K1N 1K8|Lower Town|Apartment / One Level|2004|1|1.0|No Basement|1|Sep/05/2023|388000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|September|2023|685.0
1366757|1466 HEATHERINGTON RD #M, Ottawa K1V 6S1|Heron Gate/Industrial|Row Unit / 2 Storey|1970|3|1.5|Partly Finished|0|Nov/22/2023|343000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|November|2023|1033.0
1363818|1295 LEDBURY AVE #9, Ottawa K1V 6W6|Hunt Club Park/Greenboro|Row Unit / 2 Storey|1973|3|1.5|Partly Finished|0|Nov/03/2023|345000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|November|2023|1180.0
1307278|1755 HEATHERINGTON RD, Ottawa K1V 8T8|Heron Gate/Industrial|Row Unit / 2 Storey|1974|3|1.5|Partly Finished|0|Jul/28/2023|322500.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|July|2023|1218.0
1358688|99 LATIGO RIDGE, Ottawa K0A 2Z0|Btw Franktown & Fallowfield Rd.|Row Unit / 2 Storey|2022|3|2.5|Fully Finished|1|Sep/27/2023|635000.0|Village Residential Third Density Zone|70.34 ft x 0 ft|3239.93|Freehold|Row Unit|2 Storey|70.34|September|2023|1688.0
1334289|85 LATIGO RIDGE, Ottawa K2H 5Z1|Btw Franktown & Fallowfield Rd.|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Apr/14/2023|575000.0|Village Residential Third Density Zone|24.97 ft x 73.29 ft|1829.86|Freehold|Row Unit|2 Storey|24.97|April|2023|1563.0
1328770|1018 BALLYHALE HTS, Ottawa K2J 6Y6|Half Moon Bay|Row Unit / 2 Storey|2023|4|2.5|Fully Finished|1|Feb/14/2023|655000.0|Residential Third Density Zone|24 ft x 95 ft|2368.06|Freehold|Row Unit|2 Storey|24|February|2023|1706.0
1362270|1347 COLDREY AVE, Ottawa K1Z 7P6|Carlington|Detached / Bungalow(1 Storey)|1963|3|3.5|Fully Finished|1|Oct/04/2023|762000.0|Residential Third Density Zone|50 ft x 137 ft|6813.55|Freehold|Detached|Bungalow(1 Storey)|50|October|2023|1632.0
1357212|968 SPROULE ST, Ottawa K1Z 6M3|Carlington|Detached / Bungalow(1 Storey)|1958|3|2.0|Fully Finished|1|Aug/28/2023|726000.0|Residential First Density Zone|54.99 ft x 100 ft|5446.53|Freehold|Detached|Bungalow(1 Storey)|54.99|August|2023|947.0
1355136|288 ALEX POLOWIN AVE, Ottawa K2J 6H4|Half Moon Bay|Detached / 2 Storey|2017|3|2.5|Fully Finished|2|Aug/18/2023|847000.0|Residential Third Density Zone|29 ft x 79 ft|3390.63|Freehold|Detached|2 Storey|29|August|2023|1729.0
1353091|199 KENT ST #1502, Ottawa K2P 2K8|Ottawa Centre|Apartment / One Level|1990|1|1.0|No Basement|1|Oct/08/2023|334000.0|Business Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|583.0
1355541|570 LAURIER AVE W #1701, Ottawa K1R 1C8|Ottawa Centre|Apartment / One Level|2004|1|1.0|Fully Finished|1|Sep/08/2023|425000.0|Business Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|September|2023|770.0
1352763|255 BAY ST #304, Ottawa K1R 0C5|Ottawa Centre|Apartment / One Level|2017|1|1.0|No Basement|1|Aug/04/2023|425000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|August|2023|515.0
1351263|1396 KINGSTON AVE, Ottawa K1Z 8L2|Carlington|Detached / 1 1/2 Storey|1958|3|1.5|Unfinished|1|Aug/03/2023|555000.0|Residential Second Density Zone|55 ft x 96 ft|5263.55|Freehold|Detached|1 1/2 Storey|55|August|2023|1270.0
1352773|1119 HERON RD, Ottawa K1V 6B5|Billings Bridge|Detached / 1 1/2 Storey|1951|2|1.0|Unfinished|0|Jul/21/2023|512000.0|Residential Third Density Zone|49.74 ft x 99.88 ft|4972.92|Freehold|Detached|1 1/2 Storey|49.74|July|2023|1065.0
1344179|224 WILSHIRE AVE, Ottawa K2C 0E5|Courtland Park|Detached / 1 1/2 Storey|1951|2|1.0|Crawl Space|1|Jul/17/2023|532500.0|Residential First Density Zone|74.16 ft x 100 ft|7997.58|Freehold|Detached|1 1/2 Storey|74.16|July|2023|990.0
1352179|102 COVERED BRIDGE WAY, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2004|4|4.5|Fully Finished|3|Sep/01/2023|1560000.0|Rural Residential Zone|238.55 ft x 317.86 ft|74152.51|Freehold|Detached|2 Storey|238.55|September|2023|3753.0
1341917|43 WILLARD ST, Ottawa K1S 1T6|Old Ottawa South|Detached / 2 Storey|2014|4|3.5|Fully Finished|1|May/26/2023|1935000.0|Residential Third Density Zone|27.28 ft x 121.72 ft|3261.46|Freehold|Detached|2 Storey|27.28|May|2023|2552.0
1359600|204 ROVER ST, Ottawa K2S 1S3|Emerald Meadows/ Trailwest|Detached / 2 Storey|2018|4|4.5|Fully Finished|2|Sep/24/2023|1100000.0|Residential Second Density Zone|49.95 ft x 103.63 ft|5166.67|Freehold|Detached|2 Storey|49.95|September|2023|2828.0
1348859|910 EMBANKMENT ST, Stittsville K2S 2P4|Stittsville (South)|Detached / 2 Storey|2020|4|3.5|Fully Finished|2|Aug/08/2023|1040000.0|Residential First Density Zone|37.07 ft x 98.43 ft / 0.084|3638.2|Freehold|Detached|2 Storey|37.07|August|2023|2590.0
1348188|348 GLOAMING CRES, Ottawa K2V 0C7|Emerald Meadows/ Trailwest|Detached / 2 Storey|2019|4|2.5|Unfinished|2|Jul/26/2023|915000.0|Residential First Density Zone|32.25 ft x 106.91 ft|4994.45|Freehold|Detached|2 Storey|32.25|July|2023|2110.0
1318950|2974 STONERIDGE RD, Dunrobin K0A 1T0|Dunrobin Shores|Detached / Bungalow(1 Storey)|1970|5|2.5|Fully Finished|2|Nov/03/2022|780000.0|Rural Residential Zone|172.01 ft x 507 ft|86918.49|Freehold|Detached|Bungalow(1 Storey)|172.01|November|2022|1819.0
1351469|140 NORGREEN ST, Constance Bay K0A 3M0|Constance Bay|Detached / Bungalow(1 Storey)|2004|3|2.5|Fully Finished|2|Jul/25/2023|735000.0|Village Residential First Density Zone|156.32 ft x 276.19 ft / 0.990|43034.07|Freehold|Detached|Bungalow(1 Storey)|156.32|July|2023|1803.0
1344708|148 NORGREEN ST, Ottawa K0A 3M0|Constance Bay|Detached / Hi Ranch|1992|3|2.0|Fully Finished|2|Jun/12/2023|722500.0|Village Residential First Density Zone|157.48 ft x 273.21 ft / 0.988|43044.84|Freehold|Detached|Hi Ranch|157.48|June|2023|1429.0
1348372|2890 BARLOW CRES, Dunrobin K0A 1T0|Dunrobin Shores|Detached / Bungalow(1 Storey)|1965|3|1.5|Fully Finished|0|Oct/16/2023|1000000.0|Rural Residential Zone|107.03 ft x 166.78 ft / 0.403|17566.68|Freehold|Detached|Bungalow(1 Storey)|107.03|October|2023|1525.0
1329807|69 OAKBRIAR CRES, Ottawa K2J 5G1|Stonebridge|Detached / 2 Storey|2004|3|3.5|Fully Finished|2|Apr/21/2023|1060000.0|Residential First Density Zone|65.85 ft x 121.25 ft|5704.87|Freehold|Detached|2 Storey|65.85|April|2023|2727.0
1327142|45 OAKBRIAR CRES, Ottawa K2J 5G1|Stonebridge|Detached / 2 Storey|2005|3|2.5|Partly Finished|2|Feb/02/2023|1075000.0|Residential First Density Zone|38.78 ft x ft|387.5|Freehold|Detached|2 Storey|38.78|February|2023|2472.0
1363624|242 SKIPPER DR, Ottawa K4M 0M9|Mahogany Community|Detached / Bungalow(1 Storey)|2021|2|3.0|Fully Finished|2|Oct/16/2023|1050000.0|Village Residential First Density Zone|44.95 ft x 95.14 ft|4262.5|Freehold|Detached|Bungalow(1 Storey)|44.95|October|2023|1525.0
1335039|716 MCMANUS AVE, Manotick K4M 0B2|Manotick Village & Manotick Estates|Detached / Bungalow(1 Storey)|2020|3|3.5|Fully Finished|3|May/02/2023|1950000.0|Village Residential First Density Zone|103 ft x 266 ft|27792.39|Freehold|Detached|Bungalow(1 Storey)|103|May|2023|2908.0
1350172|26 ASCARI RD, Ottawa K4M 1C8|Mahogany Community|Detached / 2 Storey|2023|4|3.5|Unfinished|2|Jul/31/2023|1220000.0|Village Residential First Density Zone|51.95 ft x 98.37 ft|5102.09|Freehold|Detached|2 Storey|51.95|July|2023|3551.0
1320390|1443 MANOTICK STATION RD, Ottawa K4P 0E2|Greely|Detached / 2 Storey|2021|4|3.5|Unfinished|3|Mar/09/2023|1770000.0|Rural Residential Zone|166.67 ft x 638.48 ft|103484.13|Freehold|Detached|2 Storey|166.67|March|2023|4258.0
1354374|356 CLARIDGE DR, Ottawa K2J 5C2|Longfields|Row Unit / 2 Storey|2004|3|3.5|Partly Finished|1|Aug/18/2023|564000.0|Residential Third Density Zone|19.72 ft x 98.43 ft|1926.74|Freehold|Row Unit|2 Storey|19.72|August|2023|1430.0
1352069|83 PALMADEO DR, Ottawa K2J 4Z4|Longfields|Row Unit / 2 Storey|2001|3|2.5|Fully Finished|1|Jul/27/2023|530000.0|Residential Third Density Zone|19.68 ft x 99.1 ft|1937.5|Freehold|Row Unit|2 Storey|19.68|July|2023|1126.0
1349923|465 CLARIDGE DR, Nepean K2J 5H6|Longfields|Row Unit / 2 Storey|2004|3|2.5|Fully Finished|1|Jul/12/2023|625000.0|Residential Third Density Zone|19.7 ft x 141.47 ft|2830.91|Freehold|Row Unit|2 Storey|19.7|July|2023|1549.0
1363757|1025 RICHMOND RD #506, Ottawa K2B 8G8|Woodroffe|Apartment / One Level|1978|2|1.5|No Basement|1|Oct/20/2023|362500.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|930.0
1351137|1081 AMBLESIDE DR #102, Ottawa K2B 8C8|Woodroffe|Apartment / One Level|1976|2|1.0|No Basement|1|Aug/17/2023|320000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|August|2023|960.0
1345107|1025 RICHMOND RD #1407, Ottawa K2B 8G8|Woodroffe|Apartment / One Level|1978|2|1.5|No Basement|1|Aug/03/2023|403000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|August|2023|930.0
1354202|644 VIVERA PL, Ottawa K2S 2N1|Stittsville (North)|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Aug/24/2023|738000.0|Residential Third Density Zone|25.64 ft x 83.97 ft|4994.45|Freehold|Row Unit|2 Storey|25.64|August|2023|1710.0
1339608|643 ALLIED MEWS, Ottawa K2S 3A1|Stittsville (North)|Row Unit / 2 Storey|2022|3|2.5|Fully Finished|1|May/09/2023|689900.0|Residential Third Density Zone|83.57 ft x 83.57 ft|2917.02|Freehold|Row Unit|2 Storey|83.57|May|2023|1802.0
1347940|19 WINDSOR AVE, Ottawa K1S 0W3|Old Ottawa South/Rideau Gardens|Detached / 2 Storey|1903|2|1.5|Unfinished|0|Jun/29/2023|915000.0|Residential Third Density Zone|22.2 ft x 69.34 ft|1528.47|Freehold|Detached|2 Storey|22.2|June|2023|1090.0
1361604|25 SWAIN AVE, Ottawa K1G 4S8|Hunt Club Park|Detached / 2 Storey|1988|4|2.5|Fully Finished|2|Sep/30/2023|762000.0|Residential First Density Zone|36.19 ft x 100.94 ft|4736.12|Freehold|Detached|2 Storey|36.19|September|2023|2179.0
1340667|53 CELLINI CRT, Ottawa K1G 5K3|Hunt Club Park|Detached / 2 Storey|1987|3|2.5|Unfinished|2|Jul/06/2023|748000.0|Residential First Density Zone|33.6 ft x 100.86 ft|5037.51|Freehold|Detached|2 Storey|33.6|July|2023|1951.0
1345188|78 SHADETREE CRES, Ottawa K2E 7R2|Hill|Detached / 2 Storey|1982|4|3.5|Fully Finished|1|Sep/13/2023|845000.0|Residential First Density Zone|65.81 ft x 108 ft|7093.41|Freehold|Detached|2 Storey|65.81|September|2023|2197.0
1351168|37 FARM GATE CRES, Ottawa K2E 7N3|Hill|Detached / 2 Storey|1983|4|3.5|Fully Finished|2|Jul/25/2023|1100000.0|Residential First Density Zone|65.54 ft x 107.87 ft|7061.12|Freehold|Detached|2 Storey|65.54|July|2023|2408.0
1339024|940 GREENBRIAR AVE, Ottawa K2C 3V7|Carleton Heights|Detached / 2 Storey|1992|5|3.5|Unfinished|2|Jul/21/2023|900000.0|Residential First Density Zone|60 ft x 103 ft|6156.95|Freehold|Detached|2 Storey|60|July|2023|2734.0
1345434|1417 LEXINGTON ST, Ottawa K2C 1S1|Courtland Park|Detached / 2 Storey|1966|4|3.0|Fully Finished|2|Aug/06/2023|885000.0|Residential First Density Zone|56.93 ft x 99.88 ft|5683.34|Freehold|Detached|2 Storey|56.93|August|2023|1757.0
1330495|3580 RIVERGATE WAY #1608, Ottawa K1V 1V5|Quinterra|Apartment / One Level|2008|2|2.0|No Basement|1|May/17/2023|750000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|1550.0
1332178|3590 RIVERGATE WAY #1708, Ottawa K1V 1V6|Quinterra|Apartment / One Level|2003|2|2.0|No Basement|1|Mar/24/2023|650000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2023|1510.0
1310811|3590 RIVERGATE WAY #401, Ottawa K1V 1V6|Quinterra|Apartment / One Level|2003|2|2.0|No Basement|1|Feb/17/2023|616000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2023|1543.0
1355512|300 LISGAR ST #1407, Ottawa K2P 0E2|Ottawa Centre|Apartment / One Level|2013|1|1.0|No Basement|0|Oct/06/2023|365000.0|Business Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|522.0
1351172|179 METCALFE ST #710, Ottawa K2P 0W1|Ottawa Centre|Apartment / One Level|2014|1|1.0|No Basement|0|Sep/21/2023|342000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|September|2023|460.0
1357964|18 MARKHAM AVE, Ottawa K2G 3Y2|Craig Henry/Woodvale|Detached / Bungalow(1 Storey)|1975|3|3.0|Fully Finished|2|Sep/30/2023|782500.0|Residential First Density Zone|65 ft x 100 ft|6479.87|Freehold|Detached|Bungalow(1 Storey)|65|September|2023|1638.0
1357779|2357 RYAN DR, Ottawa K2C 1K9|Queensway Terrace South/Ridgeview|Detached / Bungalow(1 Storey)|1965|3|2.0|Fully Finished|0|Sep/08/2023|711000.0|Residential First Density Zone|64 ft x 87 ft|5349.66|Freehold|Detached|Bungalow(1 Storey)|64|September|2023|1138.0
1353014|2305 RYAN DR, Ottawa K2C 1K5|Queensway Terrace South/Ridgeview|Detached / Bungalow(1 Storey)|1961|3|2.0|Fully Finished|0|Aug/03/2023|670000.0|Residential First Density Zone|56.4 ft x 100 ft|5618.76|Freehold|Detached|Bungalow(1 Storey)|56.4|August|2023|1118.0
1357644|70 EDENVALE DR #137, Kanata K2K 3N7|Beaverbrook|Stacked / 2 Storey|2005|0|1.5|Fully Finished|0|Sep/20/2023|425000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|September|2023|1380.0
1355423|262 MEADOWBREEZE DR, Ottawa K2M 3A5|Emerald Meadows/ Trailwest|Stacked / 2 Storey|2005|0|2.5|Fully Finished|0|Aug/28/2023|420000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|August|2023|1247.0
1339755|1346 GUTHRIE ST #4, Nepean K2H 1G8|Leslie Park|Stacked / 2 Storey|2004|0|1.5|Fully Finished|0|May/11/2023|399000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|May|2023|1097.0
1363060|653 SUNBURST ST, Ottawa K1T 0L1|Leitrim|Row Unit / 2 Storey|2013|3|2.5|Fully Finished|1|Sep/30/2023|625000.0|Residential Third Density Zone|25.56 ft x 91.76 ft|2325.0|Freehold|Row Unit|2 Storey|25.56|September|2023|1755.0
1356278|3975 KELLY FARM DR, Gloucester K1T 0R7|Blossom Park;Kemp Park;Findlay Creek|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Aug/24/2023|673500.0|Residential Third Density Zone|25.66 ft x 104.95 ft|2690.97|Freehold|Row Unit|2 Storey|25.66|August|2023|1716.0
1349362|102 FLAT SEDGE CRES, Ottawa K1T 0G2|Blossom Park;Kemp Park;Findlay Creek|Row Unit / 2 Storey|2011|3|2.5|Fully Finished|1|Jul/14/2023|615000.0|Residential Third Density Zone|19.99 ft x 98.32 ft|1959.03|Freehold|Row Unit|2 Storey|19.99|July|2023|1544.0
